year,question_number,option_number,question_text,option_text,answer,kaisetsu
平成19年試験,問16,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者であるすべての登記名義人が共同してしなければならない。,正,正しい。共有者同士の契約により、5年を超えない期間内で共有物の分割を禁じることが認められています（民法256条）。権利の登記については登記義務者と登記権利者の共同申請が原則ですが、共有物分割禁止の権利の変更は、誰が登記義務者で誰が登記権利者なのか明確でないので、共有者である登記名義人全員の共同申請（合同申請といいます）によってすることになっています（不動産登記法65条）。共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者であるすべての登記名義人が共同してしなければならない。
平成27年試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記事項証明書の交付の請求は、請求情報を電子情報処理組織を使用して登記所に提供する方法によりすることができる。,正,正しい。電子情報処理組織とは、コンピュータ同士をインターネット等の電気通信回線で接続したものです。登記事項証明書の交付の請求は、登記・供託オンライン申請システムを使用することでオンライン請求することができます。受取り方法は郵送か登記所窓口での受取りのどちらかを選択できます（不動産登記規則194条3項）。登記事項証明書の交付の請求は、前2項の方法のほか、法務大臣の定めるところにより、請求情報を電子情報処理組織を使用して登記所に提供する方法によりすることができる。この場合において、登記事項証明書を登記所で受領しようとするときは、その旨を請求情報の内容としなければならない。
平成25年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の登記名義人が表示に関する登記の申請人となることができる場合において、当該登記名義人について相続その他の一般承継があったときは、相続人その他の一般承継人は、当該表示に関する登記を申請することができる。,正,正しい。不動産の所有者について相続や合併等の一般承継があった場合には、相続人その他の一般承継人は、被承継者がすべきだった表示に関する登記を申請することができます（不動産登記法30条）。不動産に変更や滅失があった後に、表示に関する登記をしないまま死亡してしまった場合には、相続人等が代わってその登記を申請できる旨の規定です。表題部所有者又は所有権の登記名義人が表示に関する登記の申請人となることができる場合において、当該表題部所有者又は登記名義人について相続その他の一般承継があったときは、相続人その他の一般承継人は、当該表示に関する登記を申請することができる。
令和5年試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者である全ての登記名義人が共同してしなければならない。,正,正しい。共有者同士の契約により、5年を超えない期間内で共有物の分割を禁じることが認められています（民法256条）。権利の登記については登記義務者と登記権利者の共同申請が原則ですが、共有物分割禁止の権利の変更は、誰が登記義務者で誰が登記権利者なのか明確でないので、共有者である登記名義人全員の共同申請（合同申請といいます）によってすることになっています（不動産登記法65条）。共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者であるすべての登記名義人が共同してしなければならない。
平成21年試験,問14,肢4,不動産の表示の登記についての次の記述のうち、正しいか否かを答えよ。,建物が滅失したときは、表題部所有者又は所有権の登記名義人は、その滅失の日から1月以内に、当該建物の滅失の登記を申請しなければならない。,正,正しい。所有する建物が取壊し、倒壊、焼失などにより滅失した場合、登記簿上の所有者は、その滅失の日から1月以内に、当該建物について滅失の登記を申請しなければなりません（不動産登記法57条）。土地が滅失した場合も同様です。建物が滅失したときは、表題部所有者又は所有権の登記名義人（共用部分である旨の登記又は団地共用部分である旨の登記がある建物の場合にあっては、所有者）は、その滅失の日から1月以内に、当該建物の滅失の登記を申請しなければならない。
平成25年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者である全ての登記名義人が共同してしなければならない。,正,正しい。共有者同士の契約により、5年を超えない期間内で共有物の分割を禁じることが認められています（民法256条）。権利の登記については登記義務者と登記権利者の共同申請が原則ですが、共有物分割禁止の権利の変更は、誰が登記義務者で誰が登記権利者なのか明確でないので、共有者である登記名義人全員の共同申請（合同申請といいます）によってすることになっています（不動産登記法65条）。共有物分割禁止の定めに係る権利の変更の登記の申請は、当該権利の共有者であるすべての登記名義人が共同してしなければならない。
平成29年試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,賃借権の設定の登記をする場合において、敷金があるときであっても、その旨は登記事項とならない。,誤,[誤り]。賃借権の設定登記においては、権利に関する登記の共通事項に加えて、①賃料、②存続期間・賃料支払時期の定め、③賃借権の譲渡又は転貸を許すときはその定め、④敷金がある旨、⑤賃貸人が財産の処分につき制限行為能力者である旨、⑥建物の所有を目的とする土地の賃貸借の場合はその旨、⑦事業用建物の所有を目的とする土地の賃貸借の場合はその旨、⑧定期借地権・定期建物賃貸借・終身建物賃貸借であるときはその定めが登記事項となります（②③④⑧は定めがあるときに限る）。よって、賃借権の設定登記において敷金があるとき、その旨は登記事項となります（不動産登記法81条4号）。
令和4年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の移転の登記の申請をする場合には、申請人は、法令に別段の定めがある場合を除き、その申請情報と併せて登記原因を証する情報を提供しなければならない。,正,正しい。権利に関する登記を申請するときは、所有権の保存登記などの一部の登記を除き、申請情報として登記原因を記載するとともに、添付情報としてその登記原因を証する情報を提供しなければなりません（不動産登記法61条）。登記原因を証する情報とは、所有権であれば売買契約書、贈与契約書、遺産分割協議書、抵当権であれば抵当権設定契約書、弁済証書などです。登記官は、登記原因を証する情報をチェックし、権利移動の実体があったことを確認した上で登記を行うことになっています。権利に関する登記を申請する場合には、申請人は、法令に別段の定めがある場合を除き、その申請情報と併せて登記原因を証する情報を提供しなければならない。
平成12年試験,問15,肢3,関する次の記述のうち、正しいか否かを答えよ。,抵当権の登記がある土地の分筆の登記を申請する場合において、分割後の数筆の土地にその抵当権が存続するときは、登記官は、その抵当権についての共同担保目録が作成されているときを除き、共同担保目録を作成しなければならない。,正,正しい。共同担保目録とは、1つの債権の担保権が複数の不動産が設定されるときにそれらの物件を一覧するもので、登記記録の一部として登記官が職権で作成します。分筆の際には元の土地を対象とする担保権が、2つの土地に分かれることになるので共同担保目録が作成されることとなります（不動産登記法102条1項）。なお既に共同担保目録が作成済のときは追記されます。登記官は、前条の場合において、乙土地の登記記録の権利部の相当区に、甲土地の登記記録から権利に関する登記（地役権の登記にあっては、乙土地に地役権が存続することとなる場合に限る。）を転写し、かつ、分筆の登記に係る申請の受付の年月日及び受付番号を記録しなければならない。この場合において、所有権及び担保権以外の権利（地役権を除く。）については分筆後の甲土地が共にその権利の目的である旨を記録し、担保権については既にその権利についての共同担保目録が作成されているときを除き共同担保目録を作成し、転写した権利の登記の末尾にその共同担保目録の記号及び目録番号を記録しなければならない。
平成30年試験,問14,肢4,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の登記名義人は、その住所について変更があったときは、当該変更のあった日から1月以内に、変更の登記を申請しなければならない。,誤,[誤り]。登記名義人の住所に変更があった場合は、権利部の登記事項である住所を変更する登記を申請することができます。権利に関する登記の原則どおり、住所の変更登記をするかどうかも任意なので、しなければならないという説明は誤りです（不動産登記法64条1項）。登記名義人の氏名若しくは名称又は住所についての変更の登記又は更正の登記は、登記名義人が単独で申請することができる。
令和4年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の移転の登記の申請をする場合において、当該申請を登記の申請の代理を業とすることができる代理人によってするときは、登記識別情報を提供することができないことにつき正当な理由があるとみなされるため、登記義務者の登記識別情報を提供することを要しない。,誤,[誤り]。登記識別情報は、登記することによって申請人自らが登記名義人となる登記が完了したときに、登記所から通知される12桁の識別情報で、権利者本人であることを示す秘密情報のようなものです。登記名義人として登記を申請するときは、真の権利者であることを証明するために、正当な理由がある場合を除いて、登記識別情報を提供しなければなりません（不動産登記法22条）。司法書士等の代理人が登記を申請するという理由は、正当な理由に含まれないため、登記識別情報の提供を省略することはできません。なお、正当な理由があるとみなされる場合は以下のケースです（不動産登記準則42条）。登記識別情報が通知されなかった場合登記識別情報の失効の申出に基づき、登記識別情報が失効した場合登記識別情報を失念した場合登記識別情報を提供することにより登記識別情報を適切に管理する上で支障が生ずることとなる場合登記識別情報を提供したとすれば当該申請に係る不動産の取引を円滑に行うことができないおそれがある場合登記権利者及び登記義務者が共同して権利に関する登記の申請をする場合その他登記名義人が政令で定める登記の申請をする場合には、申請人は、その申請情報と併せて登記義務者（政令で定める登記の申請にあっては、登記名義人。次条第1項、第2項及び第4項各号において同じ。）の登記識別情報を提供しなければならない。ただし、前条ただし書の規定により登記識別情報が通知されなかった場合その他の申請人が登記識別情報を提供することができないことにつき正当な理由がある場合は、この限りでない。
平成30年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,登記は、法令に別段の定めがある場合を除き、当事者の申請又は官庁若しくは公署の嘱託がなければ、することができない。,正,正しい。登記事務は申請主義を採用しており、法令に別段の定めがある場合を除いて、①当事者の申請、または②官公署の嘱託がなければしないのが原則です（不動産登記法16条1項）。※官庁…国の機関、公署…地方公共団体の機関、嘱託…公務員が他の官公署に事務を委託することです。登記は、法令に別段の定めがある場合を除き、当事者の申請又は官庁若しくは公署の嘱託がなければ、することができない。
平成26年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,表示に関する登記を申請する場合には、申請人は、その申請情報と併せて登記原因を証する情報を提供しなければならない。,誤,[誤り]。登記原因を証する情報（売買契約書や遺産分割協議書など）を提供する必要があるのは、権利に関する登記を申請するときです。表示に関する登記を申請する場合には、図面等の添付情報は必要となりますが、登記原因を証する情報は不要です（不動産登記法61条）。権利に関する登記を申請する場合には、申請人は、法令に別段の定めがある場合を除き、その申請情報と併せて登記原因を証する情報を提供しなければならない。
